id,name,phone_number,role,location,salary,username,password,direct_reports
357,Jermaine Henry,958.434.7488,employee,Hartford,89918,jermaineh,password,[]
358,Derek Henderson,001-774-533-5931,employee,Hartford,98372,derekh,password,[]
359,Barbara Martinez,877-927-6938,employee,Hartford,90272,barbaram,password,[]
360,Kimberly Burnett,+1-854-785-2801,employee,St. Paul,85279,kimberlyb,password,[]
361,Rebecca Davis,001-927-599-8745,employee,St. Paul,85022,rebeccad,password,[]
362,Adrian Cisneros,6539176568,employee,Hartford,101505,adrianc,password,[]
363,Michael Sherman,+1-944-672-1897,employee,St. Paul,81274,michaels,password,[]
364,Pamela Rogers,(250)601-3511,employee,Hartford,95682,pamelar,password,[]
365,Carmen Lowe,734.678.2699,employee,Hartford,101553,carmenl,password,[]
366,Corey Harrison,(354)332-1762,employee,Hartford,91590,coreyh,password,[]
367,Amy Boyle,442.939.6912,employee,St. Paul,81153,amyb,password,[]
368,Brandon Crawford,+1-252-949-2207,employee,St. Paul,97241,brandonc,password,[]
369,Richard Martinez,(796)797-6808,employee,Hartford,102612,richardm,password,[]
370,Donald Mcgrath,(816)665-8782,employee,Hartford,102938,donaldm,password,[]
371,Christina Griffin,+1-635-294-5352,employee,St. Paul,98892,christinag,password,[]
372,Laura Cantrell,981.872.9943,employee,St. Paul,89185,laurac,password,[]
373,Kristy Johnson,+1-684-854-5079,employee,Hartford,96128,kristyj,password,[]
374,Carly Bowman,842.755.4387,employee,Hartford,100860,carlyb,password,[]
375,Justin Bowers,001-943-371-0632,employee,Hartford,89569,justinb,password,[]
376,Lee Collins,2535941585,employee,St. Paul,80680,leec,password,[]
377,Heather Buckley,457-561-0563,employee,Hartford,100874,heatherb,password,[]
378,Brandon Carpenter,001-881-908-8311,employee,St. Paul,96521,brandonc,password,[]
379,Joseph Hill,545.495.1853,employee,St. Paul,85545,josephh,password,[]
380,Andrew Cruz,+1-216-335-0484,employee,Hartford,91637,andrewc,password,[]
381,Karen Liu,439-866-5482,employee,Hartford,104508,karenl,password,[]
382,Dustin Bailey,+1-461-719-6089,employee,Hartford,88125,dustinb,password,[]
383,Nathan Hancock,+1-659-762-1824,employee,Hartford,100193,nathanh,password,[]
384,Hayden Meza,(549)804-1836,employee,St. Paul,82463,haydenm,password,[]
385,Emily Kelly,001-989-486-9734,employee,Hartford,85133,emilyk,password,[]
386,Robert Gilmore,+1-950-737-8349,employee,Hartford,100770,robertg,password,[]
387,Vanessa Johnson,536-992-8556,employee,St. Paul,96294,vanessaj,password,[]
388,Molly Gutierrez,755.506.7156,employee,Hartford,103629,mollyg,password,[]
389,Richard Martinez,928-533-9754,employee,St. Paul,84955,richardm,password,[]
390,Scott Wilkins,+1-486-623-0526,employee,St. Paul,89640,scottw,password,[]
391,Carlos Gonzales,(259)876-1674,employee,St. Paul,94248,carlosg,password,[]
392,Ashley Edwards,(438)582-1101,employee,St. Paul,95715,ashleye,password,[]
393,Susan Jordan,463-335-5749,employee,Hartford,90429,susanj,password,[]
394,Lori Moody,7338352268,employee,Hartford,104888,lorim,password,[]
395,Joseph Mitchell,(234)371-7085,employee,St. Paul,92658,josephm,password,[]
396,Susan Holland,204-707-2653,employee,Hartford,104059,susanh,password,[]
397,Pamela Eaton,(437)854-4407,employee,St. Paul,85733,pamelae,password,[]
398,Tammy Bauer,+1-410-471-6839,employee,St. Paul,85550,tammyb,password,[]
399,Aaron Pratt,923.855.5680,employee,St. Paul,97843,aaronp,password,[]
400,Jacob Ferguson,(881)334-7149,employee,St. Paul,96242,jacobf,password,[]
401,Karen Lindsey,(794)637-8048,employee,St. Paul,88267,karenl,password,[]
402,Clifford Mathis,847.314.0057,employee,St. Paul,89682,cliffordm,password,[]
403,Nicole Powell,001-582-416-4838,employee,Hartford,102833,nicolep,password,[]
404,Norman Dodson,(502)453-1732,employee,Hartford,90374,normand,password,[]
405,Gregory Collier,206.515.9591,employee,Hartford,100313,gregoryc,password,[]
406,Jack Smith,(975)501-9375,employee,Hartford,93624,jacks,password,[]
407,Samuel Jones,001-964-779-1932,employee,St. Paul,90831,samuelj,password,[]
408,Michael Tucker,4707113331,employee,Hartford,92602,michaelt,password,[]
409,Denise Rose,001-534-500-7688,employee,Hartford,100249,deniser,password,[]
410,Scott Montgomery,+1-341-714-6440,employee,Hartford,94636,scottm,password,[]
411,Patrick Smith,(286)793-7799,employee,St. Paul,83215,patricks,password,[]
412,Ivan Burns,4209444758,employee,St. Paul,96179,ivanb,password,[]
413,Jenna Kim,(707)852-0732,employee,St. Paul,92646,jennak,password,[]
414,Brandon Barnett,(344)735-3459,employee,Hartford,96200,brandonb,password,[]
415,Jennifer Williams,689.268.6021,employee,St. Paul,99238,jenniferw,password,[]
416,Michael Wyatt,507-962-2559,employee,Hartford,98935,michaelw,password,[]
417,Steven Combs,9923302096,employee,Hartford,92100,stevenc,password,[]
418,Samantha Vang,+1-405-722-3857,employee,St. Paul,88985,samanthav,password,[]
419,Michele Mcclure,(548)818-1614,employee,Hartford,103648,michelem,password,[]
420,Alyssa Hayes,7506564656,employee,St. Paul,90350,alyssah,password,[]
421,Julie Bell,513-348-9808,employee,Hartford,95457,julieb,password,[]
422,Amy Pierce,(650)549-2691,employee,St. Paul,96067,amyp,password,[]
423,Alison Dominguez,+1-736-430-7679,employee,St. Paul,97577,alisond,password,[]
424,Melissa Bradford,232.262.4351,employee,St. Paul,92497,melissab,password,[]
425,Gary Johnson,791-610-4240,employee,Hartford,91233,garyj,password,[]
426,Jacob Moore,(232)478-9830,employee,Hartford,87205,jacobm,password,[]
427,Melanie Casey,+1-409-378-1932,employee,St. Paul,95151,melaniec,password,[]
428,Katherine Walton,+1-818-222-5693,employee,St. Paul,81602,katherinew,password,[]
429,William Braun,(312)299-9233,employee,St. Paul,88191,williamb,password,[]
430,Katelyn Munoz,979-721-1303,employee,St. Paul,82371,katelynm,password,[]
431,Ruben Evans,252-748-2714,employee,St. Paul,81751,rubene,password,[]
432,Julian Young,(748)429-5796,employee,St. Paul,90681,juliany,password,[]
433,Christopher Yoder,(975)333-9737,employee,Hartford,90796,christophery,password,[]
434,Ashley Bernard,592.550.0847,employee,St. Paul,84500,ashleyb,password,[]
435,Gregory Owens,001-700-201-7770,employee,Hartford,95806,gregoryo,password,[]
436,Laura Johnson,7299561289,employee,Hartford,98951,lauraj,password,[]
437,Eric Park,457.369.3536,employee,St. Paul,81141,ericp,password,[]
438,Shawn Walton,975.278.1408,employee,St. Paul,89370,shawnw,password,[]
439,Jennifer Franklin,001-590-210-9607,employee,St. Paul,86846,jenniferf,password,[]
440,Matthew Mueller,(234)878-1201,employee,St. Paul,90242,matthewm,password,[]
441,Jermaine Smith,001-392-978-9935,employee,St. Paul,98409,jermaines,password,[]
442,Teresa Rosario,695.824.4562,employee,St. Paul,91344,teresar,password,[]
443,Sandra Nunez,+1-417-656-8345,employee,Hartford,96347,sandran,password,[]
444,Damon Adkins,854-620-1900,employee,Hartford,95935,damona,password,[]
445,Kelsey Leach,+1-699-518-9567,employee,St. Paul,83759,kelseyl,password,[]
446,Renee Jackson,7343254783,employee,St. Paul,80966,reneej,password,[]
447,Geoffrey Harmon,+1-707-603-0538,employee,Hartford,103928,geoffreyh,password,[]
448,Jack Contreras,+1-330-304-8526,employee,Hartford,90520,jackc,password,[]
449,Kim Randolph,001-403-982-9065,employee,Hartford,97309,kimr,password,[]
450,Ashley Browning,557-301-6983,employee,Hartford,85023,ashleyb,password,[]
451,Jesse Hernandez,982-758-9651,employee,St. Paul,94715,jesseh,password,[]
452,John Buchanan,591.791.8336,employee,Hartford,97645,johnb,password,[]
453,William Santiago,+1-423-518-4606,employee,St. Paul,82829,williams,password,[]
454,Margaret Wilson,(588)581-5172,employee,St. Paul,91486,margaretw,password,[]
455,Andrea Bartlett,298-947-1864,employee,Hartford,104386,andreab,password,[]
456,Margaret Salinas,(781)824-7003,employee,Hartford,86344,margarets,password,[]
457,Amber Hart,623-545-2932,employee,St. Paul,88338,amberh,password,[]
458,Nathan Jones,+1-455-930-6520,employee,Hartford,86684,nathanj,password,[]
459,Shawn Arnold,4306733566,employee,St. Paul,87852,shawna,password,[]
460,Angela Williams,572-907-6061,employee,Hartford,100394,angelaw,password,[]
461,Karen Ward,7613779896,employee,Hartford,101572,karenw,password,[]
462,Lindsey Esparza,801.563.7840,employee,St. Paul,94408,lindseye,password,[]
463,Heather Taylor,442-556-0759,employee,St. Paul,92313,heathert,password,[]
464,Samuel Williams,+1-642-499-4665,employee,Hartford,93501,samuelw,password,[]
465,Jacob Bennett,+1-956-450-6776,employee,St. Paul,91063,jacobb,password,[]
466,Crystal Alexander,+1-760-225-9061,employee,St. Paul,88590,crystala,password,[]
467,Justin Watkins,+1-775-837-7980,employee,Hartford,104801,justinw,password,[]
468,Nicole Reyes,260-675-5886,employee,Hartford,101953,nicoler,password,[]
469,Wesley Horton,243.614.7091,employee,Hartford,101921,wesleyh,password,[]
470,John Grimes,001-678-264-5177,employee,St. Paul,93794,johng,password,[]
471,Brian Branch,+1-733-734-4379,employee,St. Paul,92093,brianb,password,[]
472,Jack Walls,(225)261-7627,employee,Hartford,100135,jackw,password,[]
473,Carrie Brown,+1-652-844-9383,employee,St. Paul,82175,carrieb,password,[]
474,Anthony Hutchinson,001-293-609-7715,employee,St. Paul,93611,anthonyh,password,[]
475,Loretta Smith,589-484-2738,employee,Hartford,101193,lorettas,password,[]
476,Austin Oliver,(245)772-4600,employee,St. Paul,89219,austino,password,[]
477,Mike Ibarra,324.797.5462,employee,Hartford,85992,mikei,password,[]
478,Justin Nguyen,001-261-795-4333,employee,Hartford,88507,justinn,password,[]
479,Tiffany Cantu,+1-544-579-3175,employee,St. Paul,98213,tiffanyc,password,[]
480,Luke Clements,7457404741,employee,St. Paul,99379,lukec,password,[]
481,Cody Koch,527-897-8091,employee,St. Paul,80074,codyk,password,[]
482,Billy Oneill,(600)601-1730,employee,St. Paul,90066,billyo,password,[]
483,Brian Woods,(261)776-5538,employee,Hartford,89062,brianw,password,[]
484,Virginia Smith,271-868-1012,employee,St. Paul,97114,virginias,password,[]
485,Whitney Maxwell,+1-251-824-7019,employee,St. Paul,88983,whitneym,password,[]
486,William Cobb,392.943.9429,employee,Hartford,103011,williamc,password,[]
487,Mariah Johnson,(337)968-2244,employee,St. Paul,80349,mariahj,password,[]
488,Mary Hobbs,+1-261-649-4362,employee,St. Paul,85137,maryh,password,[]
489,Katherine Cruz,(855)816-9098,employee,St. Paul,93536,katherinec,password,[]
490,Amanda Rivas,807.486.3485,employee,Hartford,104645,amandar,password,[]
491,Cheyenne Humphrey,001-900-513-5036,employee,St. Paul,85571,cheyenneh,password,[]
492,Barry Williamson,665-845-8234,employee,St. Paul,97534,barryw,password,[]
493,Stacey Sawyer,449-527-2819,employee,St. Paul,96298,staceys,password,[]
494,Amanda Miller,(395)736-3885,employee,Hartford,90043,amandam,password,[]
495,Victoria Norton,001-913-236-9301,employee,Hartford,90723,victorian,password,[]
496,Douglas Flynn,369-445-4786,employee,St. Paul,89348,douglasf,password,[]
497,Joel Adams,+1-573-991-7361,employee,Hartford,86824,joela,password,[]
498,Debbie Haas,314.972.4559,employee,Hartford,92967,debbieh,password,[]
499,Edwin Hurst,434-479-5970,employee,St. Paul,96822,edwinh,password,[]
500,Brian May,+1-773-797-3313,employee,St. Paul,81989,brianm,password,[]
501,Edwin Perez,3057793987,employee,St. Paul,88549,edwinp,password,[]
502,Sarah Gordon,(926)834-5182,employee,St. Paul,99008,sarahg,password,[]
503,Felicia Sanford,238.547.0892,employee,Hartford,101295,felicias,password,[]
504,Kristen Barry,001-253-969-7339,employee,St. Paul,92768,kristenb,password,[]
505,Karen Martin,+1-374-656-1168,employee,St. Paul,92662,karenm,password,[]
506,Amanda Roach,+1-354-533-2985,employee,St. Paul,95397,amandar,password,[]
507,Nicole Mcknight,615-461-4183,employee,Hartford,93443,nicolem,password,[]
508,James Garcia,741-504-9084,employee,St. Paul,83057,jamesg,password,[]
509,Katelyn Mcpherson,+1-566-687-4139,employee,Hartford,94309,katelynm,password,[]
510,Jacqueline Campbell,001-276-899-5467,employee,Hartford,94004,jacquelinec,password,[]
511,Tina Lester,607-264-8535,employee,Hartford,85217,tinal,password,[]
512,Jeremy Lopez,324.449.1929,employee,St. Paul,91665,jeremyl,password,[]
513,Arthur Preston,(700)269-2285,employee,St. Paul,86241,arthurp,password,[]
514,Randall Mendoza,954.991.8681,employee,Hartford,89930,randallm,password,[]
515,Taylor Bryan,001-249-518-9907,employee,Hartford,94765,taylorb,password,[]
516,Jacob Lopez,+1-780-770-0153,employee,St. Paul,90697,jacobl,password,[]
517,Larry Baker,5427192602,employee,Hartford,85473,larryb,password,[]
518,Sharon Howell,+1-718-505-8806,employee,St. Paul,97463,sharonh,password,[]
519,Nancy Coleman,(286)293-8500,employee,Hartford,100501,nancyc,password,[]
520,Latasha Mcdonald,(217)995-7999,employee,St. Paul,83351,latasham,password,[]
521,Johnny Mcmahon,240-322-0652,employee,Hartford,97783,johnnym,password,[]
522,Christian Bradshaw,301.772.8046,employee,St. Paul,82372,christianb,password,[]
523,Jason Torres,(807)906-7995,employee,Hartford,102893,jasont,password,[]
524,Michael Duarte,392.379.1548,employee,Hartford,101727,michaeld,password,[]
525,Brandy Martin,785-520-8633,employee,Hartford,95644,brandym,password,[]
526,Kelly Walker,889.838.8089,employee,Hartford,87587,kellyw,password,[]
527,Jody Lane,+1-563-299-4481,employee,St. Paul,80198,jodyl,password,[]
528,Jay Houston,939-783-0667,employee,St. Paul,94309,jayh,password,[]
529,Gregory Clark,746-619-0750,employee,Hartford,99470,gregoryc,password,[]
530,Kevin Green,001-434-704-6759,employee,Hartford,98764,keving,password,[]
531,Thomas Torres,4463364920,employee,St. Paul,99882,thomast,password,[]
532,Robert Kane,571.496.2181,employee,Hartford,98410,robertk,password,[]
533,Gavin Carter,620.514.7090,employee,Hartford,101335,gavinc,password,[]
534,Mary Munoz,(817)712-3946,employee,St. Paul,90148,marym,password,[]
535,Alex Wade,+1-970-387-4108,employee,Hartford,95358,alexw,password,[]
536,Joseph Ruiz,(836)758-6859,employee,Hartford,87139,josephr,password,[]
537,Tiffany Walls,783-240-5761,employee,Hartford,101476,tiffanyw,password,[]
538,Joseph Hall,+1-201-733-8177,employee,Hartford,91812,josephh,password,[]
539,Phillip Miller,(435)447-5311,employee,Hartford,92480,phillipm,password,[]
540,Melissa Baker,672.983.3529,employee,Hartford,96548,melissab,password,[]
541,Carrie Lawson,001-726-262-2154,employee,Hartford,90842,carriel,password,[]
542,Jared Clark,+1-616-515-0404,employee,St. Paul,90451,jaredc,password,[]
543,Robert Phillips,(808)366-6273,employee,St. Paul,89453,robertp,password,[]
544,Keith Bell,(863)517-1812,employee,Hartford,89577,keithb,password,[]
545,Lisa Rogers,+1-480-430-8445,employee,St. Paul,88374,lisar,password,[]
546,Chris Dennis,521-447-3519,employee,Hartford,91354,chrisd,password,[]
547,Courtney Daniels,657.698.6396,employee,St. Paul,95236,courtneyd,password,[]
548,John Harrell,+1-663-906-4758,employee,St. Paul,85697,johnh,password,[]
549,Joseph Weaver,913.210.0312,employee,St. Paul,85431,josephw,password,[]
550,Lindsey Smith,001-550-825-1959,employee,Hartford,102104,lindseys,password,[]
551,Julie Manning,+1-227-264-5176,employee,Hartford,93085,juliem,password,[]
552,Vanessa Butler,(202)396-7891,employee,Hartford,103300,vanessab,password,[]
553,John Bender,001-630-456-7877,employee,Hartford,85960,johnb,password,[]
554,Logan Wright,509.713.1478,employee,St. Paul,90633,loganw,password,[]
555,Timothy Jones,001-481-267-1231,employee,St. Paul,89956,timothyj,password,[]
556,Michele Williams,001-887-690-5835,employee,St. Paul,81214,michelew,password,[]
557,Eric Berg,+1-281-316-4670,employee,Hartford,90324,ericb,password,[]
558,Brian Reyes,8098785832,employee,Hartford,89607,brianr,password,[]
559,Catherine Orozco,001-289-212-4619,employee,Hartford,104078,catherineo,password,[]
560,Isaiah Medina,586-605-5515,employee,Hartford,92606,isaiahm,password,[]
561,Thomas Taylor,001-486-464-6193,employee,Hartford,100100,thomast,password,[]
562,Kayla Martinez,657.238.9536,employee,Hartford,87111,kaylam,password,[]
563,Tara Brewer,+1-645-753-4727,employee,Hartford,95250,tarab,password,[]
564,Brandi Hester,943.687.2612,employee,St. Paul,97446,brandih,password,[]
565,Juan Hunter,885-543-6974,employee,St. Paul,90361,juanh,password,[]
566,Stephen Fischer,+1-463-961-6471,employee,Hartford,85048,stephenf,password,[]
567,Erik Mcdonald,(372)846-7244,employee,Hartford,92257,erikm,password,[]
568,Debbie Jones,+1-806-704-6297,employee,Hartford,87078,debbiej,password,[]
569,Martha Baker,864.492.0626,employee,Hartford,104586,marthab,password,[]
570,Adrienne Thomas,805-271-8656,employee,Hartford,102668,adriennet,password,[]
571,Anthony Johnson,(969)480-2345,employee,Hartford,86534,anthonyj,password,[]
572,Thomas Moran,592.873.6841,employee,Hartford,93063,thomasm,password,[]
573,Kayla Reese,001-613-890-3279,employee,St. Paul,81114,kaylar,password,[]
574,Bethany Pollard,957.789.2801,employee,St. Paul,81580,bethanyp,password,[]
575,Jaclyn Villanueva,+1-735-566-7098,employee,St. Paul,91624,jaclynv,password,[]
576,Rebecca Robinson,+1-914-735-8375,employee,St. Paul,89708,rebeccar,password,[]
577,Adam Pham,001-247-274-4468,employee,Hartford,96348,adamp,password,[]
578,Chris Scott,341.997.3176,employee,Hartford,93808,chriss,password,[]
579,Erin Stone,(976)713-2676,employee,St. Paul,93261,erins,password,[]
580,Maria Warner,(670)786-9091,employee,Hartford,86286,mariaw,password,[]
581,Jennifer Parker,988-288-6808,employee,St. Paul,85158,jenniferp,password,[]
582,Erika Thompson,001-984-446-6860,employee,St. Paul,95044,erikat,password,[]
583,Jared Clark,519.794.5024,employee,Hartford,86523,jaredc,password,[]
584,Rachel Choi,864-934-8723,employee,Hartford,85454,rachelc,password,[]
585,James Aguilar,001-477-590-2369,employee,Hartford,100541,jamesa,password,[]
586,Maria Torres,379.420.1583,employee,St. Paul,90103,mariat,password,[]
587,Nancy Thompson,692-649-3048,employee,St. Paul,94337,nancyt,password,[]
588,Cody Pierce,4789515243,employee,St. Paul,95135,codyp,password,[]
589,Harold Ramirez,582.657.0569,employee,Hartford,101549,haroldr,password,[]
590,Michele Garcia,577.633.9402,employee,St. Paul,86219,micheleg,password,[]
591,Robert Hernandez,+1-310-445-6851,employee,Hartford,96000,roberth,password,[]
592,Angela Rogers,285-289-3621,employee,St. Paul,84484,angelar,password,[]
593,Joshua Hoffman,904.765.2229,employee,Hartford,87051,joshuah,password,[]
594,Christina Flores,672.734.1200,employee,Hartford,85578,christinaf,password,[]
595,Alexandra Sandoval,4267558392,employee,Hartford,97515,alexandras,password,[]
596,Joseph Fischer,+1-503-810-1996,employee,Hartford,87137,josephf,password,[]
597,Melinda Perry,8415353625,employee,Hartford,101930,melindap,password,[]
598,Michael Parker,001-793-335-8590,employee,Hartford,99288,michaelp,password,[]
599,Michael Hinton,001-420-877-2175,employee,St. Paul,80585,michaelh,password,[]
600,Carolyn Peters,515-934-8959,employee,St. Paul,85044,carolynp,password,[]
601,Frederick Walsh,744.806.7983,manager,Hartford,140647,frederickw,password,"[1, 2, 3]"
602,Theodore Wilson,464-964-6031,manager,St. Paul,130893,theodorew,password,"[4, 5, 6]"
603,Corey Cole,372-628-2039,manager,Hartford,148937,coreyc,password,"[7, 8, 9]"
604,Joy Carpenter,001-821-972-4542,manager,St. Paul,143844,joyc,password,"[10, 11, 12]"
605,Danielle Williams,001-717-254-4370,manager,St. Paul,135394,daniellew,password,"[13, 14, 15]"
606,Jeffrey Abbott,778-617-0947,manager,St. Paul,125970,jeffreya,password,"[16, 17, 18]"
607,Misty Young,+1-584-582-2363,manager,St. Paul,121773,mistyy,password,"[19, 20, 21]"
608,Jeffrey Avery,(916)448-6071,manager,Hartford,145197,jeffreya,password,"[22, 23, 24]"
609,Benjamin Keith,832.507.5782,manager,St. Paul,132539,benjamink,password,"[25, 26, 27]"
610,David Moreno,(788)701-3152,manager,Hartford,146081,davidm,password,"[28, 29, 30]"
611,Alex Campbell,+1-979-871-5996,manager,Hartford,128247,alexc,password,"[31, 32, 33]"
612,Caroline Estrada,+1-448-563-3901,manager,Hartford,134213,carolinee,password,"[34, 35, 36]"
613,Melissa Lyons,(433)977-4392,manager,Hartford,153272,melissal,password,"[37, 38, 39]"
614,Lisa Kim,(924)691-2321,manager,Hartford,141677,lisak,password,"[40, 41, 42]"
615,Donald Jordan,001-942-679-2175,manager,St. Paul,128644,donaldj,password,"[43, 44, 45]"
616,Paul Bass,001-219-836-7510,manager,Hartford,143933,paulb,password,"[46, 47, 48]"
617,Heidi Anderson,5382569269,manager,Hartford,147316,heidia,password,"[49, 50, 51]"
618,Paul Brown,+1-450-764-1517,manager,St. Paul,146694,paulb,password,"[52, 53, 54]"
619,Michael Vargas,001-593-971-5941,manager,Hartford,145344,michaelv,password,"[55, 56, 57]"
620,Ryan Good,728-949-2856,manager,St. Paul,133646,ryang,password,"[58, 59, 60]"
621,Kenneth Mcconnell,2093938743,manager,Hartford,142308,kennethm,password,"[61, 62, 63]"
622,Brian Long,(203)990-5728,manager,Hartford,125236,brianl,password,"[64, 65, 66]"
623,Matthew Howard,404-911-2351,manager,St. Paul,131709,matthewh,password,"[67, 68, 69]"
624,Shelby Wright,5543270636,manager,Hartford,126181,shelbyw,password,"[70, 71, 72]"
625,Timothy Anderson,269-236-3600,manager,Hartford,137332,timothya,password,"[73, 74, 75]"
626,Julie Atkinson,212-307-3867,manager,Hartford,126721,juliea,password,"[76, 77, 78]"
627,Laura Clark,001-636-525-6207,manager,Hartford,134660,laurac,password,"[79, 80, 81]"
628,Katherine Wilson,+1-683-392-6041,manager,Hartford,130099,katherinew,password,"[82, 83, 84]"
629,Becky Mullen,(982)554-2143,manager,St. Paul,145574,beckym,password,"[85, 86, 87]"
630,Ryan Donovan,603-904-4886,manager,Hartford,144453,ryand,password,"[88, 89, 90]"
631,Christopher Horne,402-261-4095,manager,St. Paul,147283,christopherh,password,"[91, 92, 93]"
632,Matthew Johnson,001-421-608-5782,manager,St. Paul,138136,matthewj,password,"[94, 95, 96]"
633,Leslie Moss,715-415-3939,manager,St. Paul,136294,lesliem,password,"[97, 98, 99]"
634,John Ward,205-515-9939,manager,Hartford,151500,johnw,password,"[100, 101, 102]"
635,Bradley Ryan,8978120727,manager,Hartford,127662,bradleyr,password,"[103, 104, 105]"
636,Tony Cardenas,977-318-2462,manager,Hartford,136484,tonyc,password,"[106, 107, 108]"
637,Donna Cooke,9214483961,manager,St. Paul,147636,donnac,password,"[109, 110, 111]"
638,Patrick Murphy,(566)742-2751,manager,St. Paul,144388,patrickm,password,"[112, 113, 114]"
639,John Cabrera,(593)489-5425,manager,Hartford,140355,johnc,password,"[115, 116, 117]"
640,Bobby Smith,264-927-1169,manager,Hartford,139579,bobbys,password,"[118, 119, 120]"
641,Nathan Lara,7796169551,manager,St. Paul,122874,nathanl,password,"[121, 122, 123]"
642,Kayla Shaffer,475.294.3137,manager,St. Paul,124504,kaylas,password,"[124, 125, 126]"
643,Timothy Harrison,+1-211-845-0600,manager,Hartford,147360,timothyh,password,"[127, 128, 129]"
644,Jason Flores,001-466-595-2234,manager,St. Paul,123961,jasonf,password,"[130, 131, 132]"
645,Jennifer Barker,+1-594-241-6585,manager,St. Paul,123378,jenniferb,password,"[133, 134, 135]"
646,Brandon Thompson,825-338-5888,manager,Hartford,143027,brandont,password,"[136, 137, 138]"
647,John Dunn,347.787.8532,manager,St. Paul,120761,johnd,password,"[139, 140, 141]"
648,Bradley Smith,001-989-808-1502,manager,Hartford,144616,bradleys,password,"[142, 143, 144]"
649,Alisha Mitchell,+1-689-244-0521,manager,St. Paul,128417,alisham,password,"[145, 146, 147]"
650,Frank Cooper,640-427-3379,manager,Hartford,151436,frankc,password,"[148, 149, 150]"
651,Thomas Pierce,001-509-239-7034,manager,St. Paul,134764,thomasp,password,"[151, 152, 153]"
652,Jeremy Elliott,563.913.9360,manager,Hartford,133872,jeremye,password,"[154, 155, 156]"
653,Matthew Miller,833-969-3094,manager,Hartford,152208,matthewm,password,"[157, 158, 159]"
654,Rebecca Hunt,+1-394-754-4788,manager,St. Paul,149383,rebeccah,password,"[160, 161, 162]"
655,Mary Beard,(653)523-8511,manager,Hartford,148724,maryb,password,"[163, 164, 165]"
656,Andre Davis,(929)231-8367,manager,Hartford,136592,andred,password,"[166, 167, 168]"
657,Melissa Adkins,400.840.5309,manager,Hartford,153014,melissaa,password,"[169, 170, 171]"
658,Douglas Green,942-973-5912,manager,St. Paul,128052,douglasg,password,"[172, 173, 174]"
659,Michael Johnson,+1-770-328-1724,manager,Hartford,141235,michaelj,password,"[175, 176, 177]"
660,Rachel Hernandez,295-626-0496,manager,Hartford,144040,rachelh,password,"[178, 179, 180]"
661,John Robinson,+1-306-831-8969,manager,St. Paul,138761,johnr,password,"[181, 182, 183]"
662,Kirsten Hernandez,+1-870-844-4575,manager,Hartford,129793,kirstenh,password,"[184, 185, 186]"
663,Stephen Collier,5509942455,manager,Hartford,144711,stephenc,password,"[187, 188, 189]"
664,Craig Chavez,+1-633-532-2839,manager,St. Paul,141242,craigc,password,"[190, 191, 192]"
665,Susan Cruz,536.924.4682,manager,Hartford,147643,susanc,password,"[193, 194, 195]"
666,Brianna Nolan,861-905-9368,manager,St. Paul,149597,briannan,password,"[196, 197, 198]"
667,Gabriel Thomas,(393)651-3638,manager,St. Paul,134151,gabrielt,password,"[199, 200, 201]"
668,Samantha Day,795.645.9692,manager,Hartford,133974,samanthad,password,"[202, 203, 204]"
669,Adrian Torres,001-598-647-0167,manager,Hartford,125495,adriant,password,"[205, 206, 207]"
670,Tasha Kramer,001-633-558-1455,manager,St. Paul,122707,tashak,password,"[208, 209, 210]"
671,Kathleen Johnson,001-619-969-8972,manager,Hartford,148577,kathleenj,password,"[211, 212, 213]"
672,William Riggs,+1-867-381-0670,manager,Hartford,148092,williamr,password,"[214, 215, 216]"
673,Mario Gibbs,519.466.1375,manager,Hartford,130219,mariog,password,"[217, 218, 219]"
674,Nicole Moore,4392070127,manager,St. Paul,138273,nicolem,password,"[220, 221, 222]"
675,Sarah Bradley,001-678-706-8062,manager,St. Paul,144662,sarahb,password,"[223, 224, 225]"
676,Kimberly Simon,+1-264-467-2074,manager,Hartford,135616,kimberlys,password,"[226, 227, 228]"
677,John George,(799)848-3801,manager,Hartford,143573,johng,password,"[229, 230, 231]"
678,Shawn Williams,209-286-1220,manager,St. Paul,127055,shawnw,password,"[232, 233, 234]"
679,Katherine Woods,+1-843-310-0881,manager,Hartford,148638,katherinew,password,"[235, 236, 237]"
680,Brittany Oneal,001-440-785-7514,manager,Hartford,132905,brittanyo,password,"[238, 239, 240]"
681,Sarah Brown,917.297.1102,manager,Hartford,134403,sarahb,password,"[241, 242, 243]"
682,Brian Smith,484-314-4020,manager,Hartford,134336,brians,password,"[244, 245, 246]"
683,Connie Haley,+1-446-760-7877,manager,Hartford,136686,connieh,password,"[247, 248, 249]"
684,James Calhoun,+1-460-234-3244,manager,St. Paul,133793,jamesc,password,"[250, 251, 252]"
685,Ryan Espinoza,973-484-2678,manager,St. Paul,127494,ryane,password,"[253, 254, 255]"
686,Anthony Beck,(698)562-3315,manager,Hartford,139847,anthonyb,password,"[256, 257, 258]"
687,Monique Bryant,656-898-0753,manager,Hartford,148763,moniqueb,password,"[259, 260, 261]"
688,Thomas Colon,(374)364-5147,manager,Hartford,135224,thomasc,password,"[262, 263, 264]"
689,Katherine Davis,001-317-537-3045,manager,St. Paul,129660,katherined,password,"[265, 266, 267]"
690,Walter Harding,329-256-3128,manager,St. Paul,132704,walterh,password,"[268, 269, 270]"
